id,title,likes,created_date,avg_likes_per_day,url
03003,The Sefina Rousseau Job,0,2022-11-11 21:11:09+00:00,0.0,https://arkhamdb.com/decklist/view/40021/the-sefina-rousseau-job-1.0
03003,The Sefina Rousseau Starter,0,2022-11-04 00:38:47+00:00,0.0,https://arkhamdb.com/decklist/view/39854/the-sefina-rousseau-starter-1.0
03003,Sefina Rousseau La mirada hipnótica,0,2022-10-09 19:44:57+00:00,0.0,https://arkhamdb.com/decklist/view/39437/sefina-rousseau-la-mirada-hipntica-1.0
03003,The Sefina Rousseau Job,0,2022-10-04 11:51:07+00:00,0.0,https://arkhamdb.com/decklist/view/39349/the-sefina-rousseau-job-1.0
03003,The Sefina Rousseau Job,0,2022-10-01 07:20:55+00:00,0.0,https://arkhamdb.com/decklist/view/39307/the-sefina-rousseau-job-1.0
03003,The Sefina Rousseau Job (clone),0,2022-10-01 21:10:45+00:00,0.0,https://arkhamdb.com/decklist/view/39318/the-sefina-rousseau-job-clone-1.0
03003,Sefina Rousseau La mirada hipnótica,0,2022-09-29 18:37:09+00:00,0.0,https://arkhamdb.com/decklist/view/39287/sefina-rousseau-la-mirada-hipntica-1.0
03003,Sefina Rousseau has Underworld Support,0,2022-09-27 22:56:00+00:00,0.0,https://arkhamdb.com/decklist/view/39260/sefina-rousseau-has-underworld-support-1.0
03003,Sefina The gambler,0,2022-09-22 19:13:21+00:00,0.0,https://arkhamdb.com/decklist/view/39197/sefina-the-gambler-1.0
03004,Empowered Self (Bestow Resolve Oversuccess Guide),52,2023-01-13 23:22:35+00:00,0.07669616519174041,https://arkhamdb.com/decklist/view/41079/empowered-self-bestow-resolve-oversuccess-guide-1.0
03004,"Token Sealer Akachi [3 players, 2 Campaigns] 0-98xp",3,2024-10-07 19:32:45+00:00,0.06666666666666667,https://arkhamdb.com/decklist/view/51066/token-sealer-akachi-3-players-2-campaigns-0-98xp-1.0
03004,Akachi Onyele EBDA Carcosa Hechicera,32,2022-11-04 12:52:27+00:00,0.042723631508678236,https://arkhamdb.com/decklist/view/39858/akachi-onyele-ebda-carcosa-hechicera-1.0
03004,☻ 2 Packs Deck Guide : All-Stats Akachi,25,2023-03-09 06:20:05+00:00,0.04006410256410257,https://arkhamdb.com/decklist/view/42035/2-packs-deck-guide-all-stats-akachi-2.0
03004,Cost Management - Akachi,6,2024-06-10 12:20:39+00:00,0.03636363636363636,https://arkhamdb.com/decklist/view/49013/cost-management-akachi-1.0
03004,The Akachi Onyele Mysteries (clone),1,2024-10-24 08:26:41+00:00,0.034482758620689655,https://arkhamdb.com/decklist/view/51370/the-akachi-onyele-mysteries-clone-1.0
03004,Akachi Onyele: Esprit de la Guerre (Full Combat),20,2022-10-21 16:59:32+00:00,0.026246719160104987,https://arkhamdb.com/decklist/view/39664/akachi-onyele-esprit-de-la-guerre-full-combat-1.0
03004,Arcane Slots Akachi Onyele (The Hierophant • V),15,2023-01-02 11:34:10+00:00,0.021739130434782608,https://arkhamdb.com/decklist/view/40871/arcane-slots-akachi-onyele-the-hierophant-v-1.0
03004,Akachi Onyele Solo Carcosa (1 Core + DL + PtC),5,2024-03-25 22:53:06+00:00,0.02074688796680498,https://arkhamdb.com/decklist/view/47912/akachi-onyele-solo-carcosa-1-core-dl-ptc-1.0
03004,Axe Akachi is... right behind you!,1,2024-10-02 15:29:25+00:00,0.0196078431372549,https://arkhamdb.com/decklist/view/50986/axe-akachi-is-right-behind-you-1.0
03004,Akachi Onyele EBDA Carcosa Bruja Oscura,13,2022-11-04 13:37:42+00:00,0.017356475300400534,https://arkhamdb.com/decklist/view/39862/akachi-onyele-ebda-carcosa-bruja-oscura-1.0
03004,Akachi Forgotten Age,5,2024-01-29 10:04:17+00:00,0.016778523489932886,https://arkhamdb.com/decklist/view/46557/akachi-forgotten-age-1.0
03004,Akachi In Space,5,2023-12-31 18:06:01+00:00,0.015337423312883436,https://arkhamdb.com/decklist/view/46156/akachi-in-space-1.0
03004,Akachi - ataque - CDC,1,2024-08-01 10:25:42+00:00,0.008849557522123894,https://arkhamdb.com/decklist/view/49701/akachi-ataque-cdc-1.0
03004,The Akachi Onyele Mysteries v2,1,2024-07-31 21:45:39+00:00,0.008849557522123894,https://arkhamdb.com/decklist/view/49689/the-akachi-onyele-mysteries-v2-2.0
03004,"Allá no, pero Akachi",1,2024-07-20 18:00:10+00:00,0.008064516129032258,https://arkhamdb.com/decklist/view/49547/all-no-pero-akachi-1.0
03004,Akachi 19XP + In thick of it,1,2024-07-16 01:06:06+00:00,0.007751937984496124,https://arkhamdb.com/decklist/view/49499/akachi-19xp-in-thick-of-it-1.0
03004,Akachi Onyele - Mastering the Elements,3,2023-08-02 22:47:20+00:00,0.006289308176100629,https://arkhamdb.com/decklist/view/44195/akachi-onyele-mastering-the-elements-1.0
03004,One for All Akachi - One Collection for Every Investigator,1,2024-06-12 19:25:25+00:00,0.006172839506172839,https://arkhamdb.com/decklist/view/49044/one-for-all-akachi-one-collection-for-every-investigator-1.0
03004,Full Metal Akachi (Clues/Fight),1,2024-06-04 23:52:45+00:00,0.0058823529411764705,https://arkhamdb.com/decklist/view/48904/full-metal-akachi-clues-fight-1.0
03004,Akachi Onyele (forgotten age),1,2024-05-29 06:59:10+00:00,0.005649717514124294,https://arkhamdb.com/decklist/view/48790/akachi-onyele-forgotten-age-1.0
03004,The Cursed Ritual (Lv0),4,2022-11-22 23:38:18+00:00,0.005479452054794521,https://arkhamdb.com/decklist/view/40219/the-cursed-ritual-lv0-1.0
03004,Akachi Onyele Carcosa Flex,1,2024-05-19 08:30:52+00:00,0.0053475935828877,https://arkhamdb.com/decklist/view/48658/akachi-onyele-carcosa-flex-1.0
03004,Bangle of Jinxes Akachi,1,2024-03-21 15:24:24+00:00,0.0040650406504065045,https://arkhamdb.com/decklist/view/47838/bangle-of-jinxes-akachi-2.0
03004,Akachi Onyele - Runic Axe,2,2023-07-02 04:15:42+00:00,0.003929273084479371,https://arkhamdb.com/decklist/view/43776/akachi-onyele-runic-axe-1.0
03004,Jazaki Akachi Onyele,1,2024-02-04 06:39:59+00:00,0.003424657534246575,https://arkhamdb.com/decklist/view/46664/jazaki-akachi-onyele-1.0
03004,La hechicera del Valle,2,2022-12-27 13:16:22+00:00,0.0028735632183908046,https://arkhamdb.com/decklist/view/40745/la-hechicera-del-valle-1.0
03004,The Akachi Onyele Fighting Dragon bis,1,2023-12-07 20:30:20+00:00,0.002857142857142857,https://arkhamdb.com/decklist/view/45807/the-akachi-onyele-fighting-dragon-bis-2.0
03004,Akachi soutient Gregouille la fripouille,1,2023-12-01 16:07:59+00:00,0.0028089887640449437,https://arkhamdb.com/decklist/view/45726/akachi-soutient-gregouille-la-fripouille-1.0
03004,Akachi Onyele Epic Scenario,1,2023-11-22 15:56:09+00:00,0.00273224043715847,https://arkhamdb.com/decklist/view/45582/akachi-onyele-epic-scenario-1.0
03004,Akachi Onyele (Two-handed solo; with Monterey Jack),2,2022-11-05 23:48:35+00:00,0.002677376171352075,https://arkhamdb.com/decklist/view/39917/akachi-onyele-two-handed-solo-with-monterey-jack-1.0
03004,Akachi Onyele's Journey Beyond,2,2022-10-13 05:42:45+00:00,0.0025940337224383916,https://arkhamdb.com/decklist/view/39511/akachi-onyele-s-journey-beyond-4.0
03004,The Akachi Onyele Mysteries - FA,1,2023-09-11 10:01:11+00:00,0.00228310502283105,https://arkhamdb.com/decklist/view/44726/the-akachi-onyele-mysteries-fa-1.0
03004,One for All Akachi - Obsolete v1,1,2023-08-03 21:20:23+00:00,0.0021008403361344537,https://arkhamdb.com/decklist/view/44226/one-for-all-akachi-obsolete-v1-1.0
03004,Quick Akachi Onyele Deck,1,2023-07-29 15:41:23+00:00,0.002074688796680498,https://arkhamdb.com/decklist/view/44134/quick-akachi-onyele-deck-1.0
03004,The Akachi Good Chris,1,2023-04-14 18:23:30+00:00,0.0017035775127768314,https://arkhamdb.com/decklist/view/42655/the-akachi-good-chris-1.0
03004,J.C. Era Olvidada. Normal. 2 jugadores. Flex.,1,2023-04-14 08:28:12+00:00,0.0017006802721088435,https://arkhamdb.com/decklist/view/42640/j-c-era-olvidada-normal-2-jugadores-flex-1.0
03004,AKASHI AND STICK,1,2023-03-18 17:48:42+00:00,0.0016286644951140066,https://arkhamdb.com/decklist/view/42228/akashi-and-stick-1.0
03004,Mira Dolaje - Akachi [set1 A] 0xp,1,2023-03-07 09:00:16+00:00,0.001597444089456869,https://arkhamdb.com/decklist/view/41959/mira-dolaje-akachi-set1-a-0xp-1.0
03004,First Play Akachi,1,2023-01-23 17:10:24+00:00,0.0014970059880239522,https://arkhamdb.com/decklist/view/41256/first-play-akachi-1.0
03004,Las llaves de  Akachi Onyele,1,2022-12-29 18:53:13+00:00,0.001443001443001443,https://arkhamdb.com/decklist/view/40802/las-llaves-de-akachi-onyele-1.0
03004,yule of Akachi Onyele Mysteries,1,2022-11-18 11:52:56+00:00,0.0013605442176870747,https://arkhamdb.com/decklist/view/40144/yule-of-akachi-onyele-mysteries-1.0
03004,Akachi Onyele TTS Base V2,1,2022-11-03 19:57:09+00:00,0.0013351134846461949,https://arkhamdb.com/decklist/view/39847/akachi-onyele-tts-base-v2-1.0
03004,Akachi Onyele Rodion Deck,0,2024-11-14 17:14:16+00:00,0.0,https://arkhamdb.com/decklist/view/51729/akachi-onyele-rodion-deck-2.0
03004,Akachi Onyele Rodion Deck,0,2024-11-13 20:22:04+00:00,0.0,https://arkhamdb.com/decklist/view/51715/akachi-onyele-rodion-deck-1.0
03004,Akachi - Ale,0,2024-10-27 09:59:29+00:00,0.0,https://arkhamdb.com/decklist/view/51426/akachi-ale-1.0
03004,Akachi игра в каплю,0,2024-10-23 12:23:15+00:00,0.0,https://arkhamdb.com/decklist/view/51356/akachi-igra-v-kaplyu-1.0
03004,Akachi im Vergessenen Zeitalter (Chris),0,2024-10-13 08:45:24+00:00,0.0,https://arkhamdb.com/decklist/view/51186/akachi-im-vergessenen-zeitalter-chris-1.0
03004,Akachi Onyele: Terapeuta.,0,2024-10-09 14:16:24+00:00,0.0,https://arkhamdb.com/decklist/view/51114/akachi-onyele-terapeuta-1.0
03004,Amelia's Akachi deck,0,2024-09-17 19:48:00+00:00,0.0,https://arkhamdb.com/decklist/view/50682/amelia-s-akachi-deck-4.0
03004,Amelia's Akachi deck,0,2024-09-17 18:37:20+00:00,0.0,https://arkhamdb.com/decklist/view/50678/amelia-s-akachi-deck-3.0
03004,Akachi Onyele allround,0,2024-09-05 18:22:27+00:00,0.0,https://arkhamdb.com/decklist/view/50364/akachi-onyele-allround-1.0
03004,Amelia's Akachi deck,0,2024-09-05 18:54:39+00:00,0.0,https://arkhamdb.com/decklist/view/50366/amelia-s-akachi-deck-2.0
03004,The Akachi Onyele Mysteries,0,2024-08-30 16:53:18+00:00,0.0,https://arkhamdb.com/decklist/view/50262/the-akachi-onyele-mysteries-1.0
03004,Акачи Оньеле 3108,0,2024-08-30 13:56:14+00:00,0.0,https://arkhamdb.com/decklist/view/50260/akachi-onele-3108-2.0
03004,Акачи Оньеле 3108,0,2024-08-30 13:58:17+00:00,0.0,https://arkhamdb.com/decklist/view/50261/akachi-onele-3108-3.0
03004,Акачи Оньеле 3108,0,2024-08-30 13:56:14+00:00,0.0,https://arkhamdb.com/decklist/view/50260/akachi-onele-3108-2.0
03004,Акачи Оньеле АЕЮ,0,2024-08-28 07:11:40+00:00,0.0,https://arkhamdb.com/decklist/view/50233/akachi-onele-aeyu-1.0
03004,The Akachi Onyele Mysteries,0,2024-08-15 17:14:39+00:00,0.0,https://arkhamdb.com/decklist/view/49967/the-akachi-onyele-mysteries-1.0
03004,Akachi Onyele - Shadow Priest,0,2024-08-09 01:32:09+00:00,0.0,https://arkhamdb.com/decklist/view/49866/akachi-onyele-shadow-priest-2.0
03004,Akachi Scenario 1 done,0,2024-08-07 22:45:24+00:00,0.0,https://arkhamdb.com/decklist/view/49851/akachi-scenario-1-done-1.0
03004,The Akachi Onyele Mysteries,0,2024-08-06 19:51:06+00:00,0.0,https://arkhamdb.com/decklist/view/49808/the-akachi-onyele-mysteries-1.0
03004,The Akachi Onyele Mysteries,0,2024-07-31 21:59:32+00:00,0.0,https://arkhamdb.com/decklist/view/49690/the-akachi-onyele-mysteries-3.0
03004,The Akachi Onyele Mysteries,0,2024-07-31 18:12:11+00:00,0.0,https://arkhamdb.com/decklist/view/49687/the-akachi-onyele-mysteries-1.0
03004,Akachilili,0,2024-07-28 12:52:56+00:00,0.0,https://arkhamdb.com/decklist/view/49649/akachilili-1.0
03004,The Akachi Onyele Mysteries,0,2024-07-17 06:01:29+00:00,0.0,https://arkhamdb.com/decklist/view/49509/the-akachi-onyele-mysteries-1.0
03004,Akachi for labyrinth,0,2024-06-28 07:00:31+00:00,0.0,https://arkhamdb.com/decklist/view/49244/akachi-for-labyrinth-1.0
03004,Akachi Onyele accompagnies Carcosa,0,2024-06-25 03:50:50+00:00,0.0,https://arkhamdb.com/decklist/view/49206/akachi-onyele-accompagnies-carcosa-1.0
03004,Akachi visits the Theatre,0,2024-06-24 19:59:37+00:00,0.0,https://arkhamdb.com/decklist/view/49203/akachi-visits-the-theatre-1.0
03004,Akachi visits the Theatre,0,2024-06-24 20:16:48+00:00,0.0,https://arkhamdb.com/decklist/view/49204/akachi-visits-the-theatre-2.0
03004,Akachi Onyele: I've Been Here The Whole Time (Rolling with A,0,2024-06-15 03:20:21+00:00,0.0,https://arkhamdb.com/decklist/view/49075/akachi-onyele-i-ve-been-here-the-whole-time-rolling-with-a-1.0
03004,Spell and Predictions Akachi Game,0,2024-06-05 14:08:08+00:00,0.0,https://arkhamdb.com/decklist/view/48914/spell-and-predictions-akachi-game-1.0
03004,Spell and Predictions Akachi Full,0,2024-06-04 13:06:45+00:00,0.0,https://arkhamdb.com/decklist/view/48902/spell-and-predictions-akachi-full-1.0
03004,Akachi Onyele mazo de ejemplo,0,2024-05-19 11:27:01+00:00,0.0,https://arkhamdb.com/decklist/view/48659/akachi-onyele-mazo-de-ejemplo-2.0
03004,The Akachi ChAARGEE 0xp,0,2024-05-13 12:28:22+00:00,0.0,https://arkhamdb.com/decklist/view/48578/the-akachi-chaargee-0xp-1.0
03004,Akachi Onyele Da Best,0,2024-05-09 13:10:06+00:00,0.0,https://arkhamdb.com/decklist/view/48508/akachi-onyele-da-best-1.0
03004,Akachi Onyele Da Best,0,2024-05-09 13:10:06+00:00,0.0,https://arkhamdb.com/decklist/view/48508/akachi-onyele-da-best-1.0
03004,Akachi Onyele mazo de ejemplo,0,2024-04-28 18:36:10+00:00,0.0,https://arkhamdb.com/decklist/view/48341/akachi-onyele-mazo-de-ejemplo-1.0
03004,"Ичтака ищет, сложные махинации",0,2024-04-23 12:25:15+00:00,0.0,https://arkhamdb.com/decklist/view/48265/ichtaka-ishhet-slozhnye-maxinaczii-2.0
03004,Akachi shaman Milano,0,2024-04-22 11:13:15+00:00,0.0,https://arkhamdb.com/decklist/view/48248/akachi-shaman-milano-1.0
03004,I Misteri di Akachi Ludicg,0,2024-04-21 23:38:08+00:00,0.0,https://arkhamdb.com/decklist/view/48237/i-misteri-di-akachi-ludicg-1.0
03004,Ичтка спешит на помощь,0,2024-04-12 16:34:35+00:00,0.0,https://arkhamdb.com/decklist/view/48124/ichtka-speshit-na-pomoshh-1.0
03004,The Akachi Onyele Mysteries,0,2024-04-09 01:20:56+00:00,0.0,https://arkhamdb.com/decklist/view/48094/the-akachi-onyele-mysteries-1.0
03004,Charging up for more clues,0,2024-03-21 23:18:03+00:00,0.0,https://arkhamdb.com/decklist/view/47849/charging-up-for-more-clues-1.0
03004,(Forgotten Age) Arcane Research,0,2024-03-19 12:00:07+00:00,0.0,https://arkhamdb.com/decklist/view/47803/forgotten-age-arcane-research-1.0
03004,Sprirtualist,0,2024-03-08 22:10:55+00:00,0.0,https://arkhamdb.com/decklist/view/47544/sprirtualist-1.0
03004,"Akachi Onyele, first try",0,2024-03-04 07:42:02+00:00,0.0,https://arkhamdb.com/decklist/view/47464/akachi-onyele-first-try-1.0
03004,Akachi - La Pendule et Le Marteau - Deck Final (45 XP + 8 Cr,0,2024-02-20 17:57:34+00:00,0.0,https://arkhamdb.com/decklist/view/47021/akachi-la-pendule-et-le-marteau-deck-final-45-xp-8-cr-1.0
03004,Akachi - La Pendule et Le Marteau - Deck Final (45 XP + 8 Cr,0,2024-02-20 17:57:34+00:00,0.0,https://arkhamdb.com/decklist/view/47021/akachi-la-pendule-et-le-marteau-deck-final-45-xp-8-cr-1.0
03004,Akachi Onyele Owen and Sean Feb 24,0,2024-02-14 03:27:22+00:00,0.0,https://arkhamdb.com/decklist/view/46830/akachi-onyele-owen-and-sean-feb-24-1.0
03004,The Akachi Onyele Mysteries,0,2024-01-29 17:14:17+00:00,0.0,https://arkhamdb.com/decklist/view/46558/the-akachi-onyele-mysteries-1.0
03004,The Akachi Onyele Mysteries,0,2024-01-17 20:38:33+00:00,0.0,https://arkhamdb.com/decklist/view/46364/the-akachi-onyele-mysteries-1.0
03004,The Akachi Onyele Mysteries,0,2024-01-12 21:54:26+00:00,0.0,https://arkhamdb.com/decklist/view/46319/the-akachi-onyele-mysteries-1.0
03004,Akachi soutient Gregouille la fripouille,0,2024-01-10 17:36:51+00:00,0.0,https://arkhamdb.com/decklist/view/46283/akachi-soutient-gregouille-la-fripouille-2.0
03004,Akacho Onyele (Tom) Carcosa,0,2024-01-06 18:46:21+00:00,0.0,https://arkhamdb.com/decklist/view/46240/akacho-onyele-tom-carcosa-1.0
03004,Akachi - Brains and Brawns,0,2023-12-19 12:18:59+00:00,0.0,https://arkhamdb.com/decklist/view/45968/akachi-brains-and-brawns-1.0
03004,Akachi Keys IX 00 Prologue,0,2023-12-17 13:36:18+00:00,0.0,https://arkhamdb.com/decklist/view/45946/akachi-keys-ix-00-prologue-1.0
03004,The Akachi Onyele Fighting Dragon ter,0,2023-12-08 16:38:46+00:00,0.0,https://arkhamdb.com/decklist/view/45822/the-akachi-onyele-fighting-dragon-ter-3.0
03004,The Akachi Onyele Fighting Dragon,0,2023-12-07 17:56:39+00:00,0.0,https://arkhamdb.com/decklist/view/45802/the-akachi-onyele-fighting-dragon-1.0
03004,The Akachi Onyele Magic Mistress,0,2023-12-07 15:02:06+00:00,0.0,https://arkhamdb.com/decklist/view/45798/the-akachi-onyele-magic-mistress-1.0
03004,Schikutzakachi,0,2023-11-29 09:48:02+00:00,0.0,https://arkhamdb.com/decklist/view/45687/schikutzakachi-1.0
03004,Акачи на эпик,0,2023-11-28 10:15:47+00:00,0.0,https://arkhamdb.com/decklist/view/45672/akachi-na-epik-1.0
03004,Акачи на эпик,0,2023-11-28 10:15:47+00:00,0.0,https://arkhamdb.com/decklist/view/45672/akachi-na-epik-1.0
03004,The Akachi Onyele Mysteries,0,2023-11-22 15:25:37+00:00,0.0,https://arkhamdb.com/decklist/view/45577/the-akachi-onyele-mysteries-1.0
03004,The Akachi Onyele Mysteries,0,2023-11-22 15:25:37+00:00,0.0,https://arkhamdb.com/decklist/view/45577/the-akachi-onyele-mysteries-1.0
03004,阿喀琦·奧耶莉的謎團,0,2023-11-19 05:08:54+00:00,0.0,https://arkhamdb.com/decklist/view/45517/-1.0
03004,The Akachi Onyele Mysteries,0,2023-11-19 18:30:20+00:00,0.0,https://arkhamdb.com/decklist/view/45527/the-akachi-onyele-mysteries-1.0
03004,The Akachi Onyele Mysteries Charges,0,2023-11-15 09:43:20+00:00,0.0,https://arkhamdb.com/decklist/view/45450/the-akachi-onyele-mysteries-charges-1.0
03004,The Akachi Onyele Korio,0,2023-11-12 18:08:09+00:00,0.0,https://arkhamdb.com/decklist/view/45424/the-akachi-onyele-korio-1.0
03004,Херачим по чёрному,0,2023-11-05 17:33:11+00:00,0.0,https://arkhamdb.com/decklist/view/45341/xerachim-po-chyornomu-1.0
03004,Akachi y el Circulo Roto,0,2023-09-24 14:29:35+00:00,0.0,https://arkhamdb.com/decklist/view/44898/akachi-y-el-circulo-roto-1.0
03004,Akachi Ony-Elemental Mage|Beginner Deck Guide Series,0,2023-09-17 20:52:33+00:00,0.0,https://arkhamdb.com/decklist/view/44815/akachi-ony-elemental-mage-beginner-deck-guide-series-1.0
03004,Akachi Onyele,0,2023-09-03 17:49:25+00:00,0.0,https://arkhamdb.com/decklist/view/44650/akachi-onyele-1.0
03004,Akachi Onyele TFA,0,2023-08-31 14:06:07+00:00,0.0,https://arkhamdb.com/decklist/view/44620/akachi-onyele-tfa-1.0
03004,Akachi a por Carcosa,0,2023-08-28 06:30:55+00:00,0.0,https://arkhamdb.com/decklist/view/44580/akachi-a-por-carcosa-1.0
03004,The Akachi Onyele Mysteries,0,2023-08-19 17:11:48+00:00,0.0,https://arkhamdb.com/decklist/view/44481/the-akachi-onyele-mysteries-1.0
03004,The Akachi Onyele Mysteries prueba 1 xd,0,2023-08-18 14:53:48+00:00,0.0,https://arkhamdb.com/decklist/view/44473/the-akachi-onyele-mysteries-prueba-1-xd-1.0
03004,Akachi Ony-Elemental Mage|Beginner Deck Guide Series,0,2023-08-18 00:16:45+00:00,0.0,https://arkhamdb.com/decklist/view/44462/akachi-ony-elemental-mage-beginner-deck-guide-series-1.0
03004,The Akachi Onyele Mysteries,0,2023-08-18 17:23:39+00:00,0.0,https://arkhamdb.com/decklist/view/44476/the-akachi-onyele-mysteries-2.0
03004,Mystique -  Akachi Onyele - Combat et Enquete,0,2023-07-30 14:46:22+00:00,0.0,https://arkhamdb.com/decklist/view/44145/mystique-akachi-onyele-combat-et-enquete-1.0
03004,Akachi Onyele basic charges,0,2023-06-23 19:10:53+00:00,0.0,https://arkhamdb.com/decklist/view/43678/akachi-onyele-basic-charges-1.0
03004,"The Akachi Onyele, sfigati.",0,2023-06-06 12:16:52+00:00,0.0,https://arkhamdb.com/decklist/view/43455/the-akachi-onyele-sfigati-1.0
03004,Akachi Camino a Carcosa,0,2023-06-06 14:40:24+00:00,0.0,https://arkhamdb.com/decklist/view/43457/akachi-camino-a-carcosa-1.0
03004,Akachi Onyele - Mazo de Inicio,0,2023-06-04 22:37:12+00:00,0.0,https://arkhamdb.com/decklist/view/43449/akachi-onyele-mazo-de-inicio-1.0
03004,Good Chris Mage Deck,0,2023-04-10 16:47:52+00:00,0.0,https://arkhamdb.com/decklist/view/42588/good-chris-mage-deck-1.0
03004,Akachi Ony-Elemental Mage|Beginner Deck Guide Series (clone),0,2023-04-10 16:39:06+00:00,0.0,https://arkhamdb.com/decklist/view/42586/akachi-ony-elemental-mage-beginner-deck-guide-series-clone-1.0
03004,Good Chris Mage Deck,0,2023-04-10 16:47:52+00:00,0.0,https://arkhamdb.com/decklist/view/42588/good-chris-mage-deck-1.0
03004,Os Mistérios de Akachi Onyele,0,2023-04-05 14:27:54+00:00,0.0,https://arkhamdb.com/decklist/view/42483/os-mistrios-de-akachi-onyele-1.0
03004,Akachi Ony-Elemental Mage (My own),0,2023-03-21 23:57:34+00:00,0.0,https://arkhamdb.com/decklist/view/42297/akachi-ony-elemental-mage-my-own-1.0
03004,The Akachi Onyele Chaos Deck v2,0,2023-03-09 16:11:40+00:00,0.0,https://arkhamdb.com/decklist/view/42045/the-akachi-onyele-chaos-deck-v2-2.0
03004,The Akachi Onyele Mysteries,0,2023-02-24 15:36:40+00:00,0.0,https://arkhamdb.com/decklist/view/41748/the-akachi-onyele-mysteries-1.0
03004,The Akachi Onyele Chaos Deck,0,2023-02-24 11:57:42+00:00,0.0,https://arkhamdb.com/decklist/view/41743/the-akachi-onyele-chaos-deck-1.0
03004,The Akachi Onyele Mysteries,0,2023-02-22 13:11:43+00:00,0.0,https://arkhamdb.com/decklist/view/41696/the-akachi-onyele-mysteries-1.0
03004,The Akachi Onyele Mysteries,0,2023-02-22 14:48:02+00:00,0.0,https://arkhamdb.com/decklist/view/41697/the-akachi-onyele-mysteries-2.0
03004,Akachi Flex,0,2023-02-18 01:22:36+00:00,0.0,https://arkhamdb.com/decklist/view/41636/akachi-flex-1.0
03004,Akachi Onyele - Deck 2,0,2023-02-04 15:14:42+00:00,0.0,https://arkhamdb.com/decklist/view/41445/akachi-onyele-deck-2-1.0
03004,Bethany Akachi Onyele,0,2023-02-03 10:48:19+00:00,0.0,https://arkhamdb.com/decklist/view/41418/bethany-akachi-onyele-1.0
03004,The Akachi Onyele 2,0,2023-01-30 01:00:04+00:00,0.0,https://arkhamdb.com/decklist/view/41372/the-akachi-onyele-2-1.0
03004,Akachi a 4(x4) con 19 exp,0,2023-01-30 20:51:41+00:00,0.0,https://arkhamdb.com/decklist/view/41376/akachi-a-4-x4-con-19-exp-1.0
03004,Akachi Ony-Elemental Mage (copy),0,2023-01-26 01:54:01+00:00,0.0,https://arkhamdb.com/decklist/view/41307/akachi-ony-elemental-mage-copy-1.0
03004,Súper  chamana,0,2023-01-26 11:49:05+00:00,0.0,https://arkhamdb.com/decklist/view/41311/sper-chamana-1.0
03004,Battle Mage Akachi (lvl 0),0,2023-01-24 20:54:56+00:00,0.0,https://arkhamdb.com/decklist/view/41289/battle-mage-akachi-lvl-0-1.0
03004,Battle Mage Akachi (lvl 0),0,2023-01-24 20:54:56+00:00,0.0,https://arkhamdb.com/decklist/view/41289/battle-mage-akachi-lvl-0-1.0
03004,Akachi Ony-Elemental Mage (My own v0.2),0,2023-01-23 23:34:35+00:00,0.0,https://arkhamdb.com/decklist/view/41261/akachi-ony-elemental-mage-my-own-v0-2-1.0
03004,Archaic Glyphs Akachi,0,2023-01-23 21:39:02+00:00,0.0,https://arkhamdb.com/decklist/view/41259/archaic-glyphs-akachi-1.0
03004,Akachi solo con Carcosa e PX,0,2023-01-22 18:06:14+00:00,0.0,https://arkhamdb.com/decklist/view/41231/akachi-solo-con-carcosa-e-px-2.0
03004,Akachi Ony-Elemental Mage (My own),0,2023-01-17 00:26:44+00:00,0.0,https://arkhamdb.com/decklist/view/41126/akachi-ony-elemental-mage-my-own-1.0
03004,Current TTS campaign,0,2023-01-16 21:10:18+00:00,0.0,https://arkhamdb.com/decklist/view/41124/current-tts-campaign-1.0
03004,Current TTS campaign,0,2023-01-16 21:10:18+00:00,0.0,https://arkhamdb.com/decklist/view/41124/current-tts-campaign-1.0
03004,아딱호아카치,0,2023-01-10 09:12:14+00:00,0.0,https://arkhamdb.com/decklist/view/41009/-1.0
03004,Akachi Onyele - Basic starting deck,0,2023-01-10 14:56:26+00:00,0.0,https://arkhamdb.com/decklist/view/41010/akachi-onyele-basic-starting-deck-1.0
03004,Nuevo mazo,0,2022-12-16 09:57:02+00:00,0.0,https://arkhamdb.com/decklist/view/40583/nuevo-mazo-1.0
03004,Nuevo mazo,0,2022-12-16 09:57:02+00:00,0.0,https://arkhamdb.com/decklist/view/40583/nuevo-mazo-1.0
03004,Akachi Mazzo Gioco,0,2022-12-07 22:40:11+00:00,0.0,https://arkhamdb.com/decklist/view/40491/akachi-mazzo-gioco-1.0
03004,Akachi in 4k,0,2022-12-06 21:35:36+00:00,0.0,https://arkhamdb.com/decklist/view/40468/akachi-in-4k-1.0
03004,Akachi Onyele Marco,0,2022-11-27 22:38:11+00:00,0.0,https://arkhamdb.com/decklist/view/40307/akachi-onyele-marco-1.0
03004,Akachi 49 - Fire & Blood,0,2022-11-25 12:30:35+00:00,0.0,https://arkhamdb.com/decklist/view/40272/akachi-49-fire-blood-3.0
03004,Akachi 49 - Fire & Blood,0,2022-11-24 21:37:31+00:00,0.0,https://arkhamdb.com/decklist/view/40268/akachi-49-fire-blood-2.0
03004,Akachi 49,0,2022-11-22 23:46:35+00:00,0.0,https://arkhamdb.com/decklist/view/40220/akachi-49-1.0
03004,Akachi 49,0,2022-11-22 23:46:35+00:00,0.0,https://arkhamdb.com/decklist/view/40220/akachi-49-1.0
